team,iso_date
Aalborg (Den),2014-08-21
APOEL (Cyp),2014-08-21
Lille (Fra),2014-08-21
FC Porto (Por),2014-08-21
Maribor (Slo),2014-08-21
Celtic (Sco),2014-08-21
Slovan Bratislava (Svk),2014-08-21
BATE (Blr),2014-08-21
St. Liege (Bel),2014-08-21
Zenit (Rus),2014-08-21
Besiktas (Tur),2014-08-20
Arsenal (Eng),2014-08-20
FC Copenhagen (Den),2014-08-20
Bayer Leverkusen (Ger),2014-08-20
FCSB (Rou),2014-08-20
Ludogorets (Bul),2014-08-20
Napoli (Ita),2014-08-20
Ath Bilbao (Esp),2014-08-20
Salzburg (Aut),2014-08-20
Malmo FF (Swe),2014-08-20
Celtic (Sco),2014-08-07
Legia (Pol),2014-08-07
D. Zagreb (Cro),2014-08-07
Aalborg (Den),2014-08-07
Partizan (Srb),2014-08-07
Ludogorets (Bul),2014-08-07
Salzburg (Aut),2014-08-07
Qarabag (Aze),2014-08-07
FC Copenhagen (Den),2014-08-07
Dnipro (Ukr),2014-08-07
Besiktas (Tur),2014-08-07
Feyenoord (Ned),2014-08-07
FCSB (Rou),2014-08-07
Aktobe (Kaz),2014-08-07
Malmo FF (Swe),2014-08-07
Sparta Prague (Cze),2014-08-07
Sheriff Tiraspol (Mda),2014-08-07
Slovan Bratislava (Svk),2014-08-07
APOEL (Cyp),2014-08-07
HJK (Fin),2014-08-07
Zenit (Rus),2014-08-07
AEL Limassol (Cyp),2014-08-07
Lille (Fra),2014-08-06
Grasshoppers (Sui),2014-08-06
Maccabi Tel Aviv (Isr),2014-08-06
Maribor (Slo),2014-08-06
Panathinaikos (Gre),2014-08-06
St. Liege (Bel),2014-08-06
BATE (Blr),2014-08-06
Debrecen (Hun),2014-08-06
Legia (Pol),2014-07-31
Celtic (Sco),2014-07-31
Maribor (Slo),2014-07-31
Maccabi Tel Aviv (Isr),2014-07-31
Aalborg (Den),2014-07-31
D. Zagreb (Cro),2014-07-31
Feyenoord (Ned),2014-07-31
Besiktas (Tur),2014-07-31
Ludogorets (Bul),2014-07-31
Partizan (Srb),2014-07-31
St. Liege (Bel),2014-07-31
Panathinaikos (Gre),2014-07-31
Grasshoppers (Sui),2014-07-31
Lille (Fra),2014-07-31
AEL Limassol (Cyp),2014-07-31
Zenit (Rus),2014-07-31
Dnipro (Ukr),2014-07-31
FC Copenhagen (Den),2014-07-31
HJK (Fin),2014-07-31
APOEL (Cyp),2014-07-31
Qarabag (Aze),2014-07-30
Salzburg (Aut),2014-07-30
Aktobe (Kaz),2014-07-30
FCSB (Rou),2014-07-30
Debrecen (Hun),2014-07-30
BATE (Blr),2014-07-30
Slovan Bratislava (Svk),2014-07-30
Sheriff Tiraspol (Mda),2014-07-30
Sparta Prague (Cze),2014-07-30
Malmo FF (Swe),2014-07-30
St. Patricks (Irl),2014-07-24
Legia (Pol),2014-07-24
Maribor (Slo),2014-07-24
Zrinjski (Bih),2014-07-24
FCSB (Rou),2014-07-24
Stromsgodset (Nor),2014-07-24
HJK (Fin),2014-07-24
Rabotnicki (Mkd),2014-07-24
Ventspils (Lat),2014-07-24
Malmo FF (Swe),2014-07-24
Aktobe (Kaz),2014-07-23
Dinamo Tbilisi (Geo),2014-07-23
Celtic (Sco),2014-07-23
KR Reykjavik (Ice),2014-07-23
Debrecen (Hun),2014-07-23
Cliftonville (Nir),2014-07-23
Zalgiris (Ltu),2014-07-23
D. Zagreb (Cro),2014-07-23
HB Torshavn (Fai),2014-07-23
Partizan (Srb),2014-07-23
Skenderbeu (Alb),2014-07-23
BATE (Blr),2014-07-23
TNS (Wal),2014-07-23
Slovan Bratislava (Svk),2014-07-23
Maccabi Tel Aviv (Isr),2014-07-23
FC Santa Coloma (And),2014-07-23
Qarabag (Aze),2014-07-23
Valletta (Mlt),2014-07-23
Dudelange (Lux),2014-07-23
Ludogorets (Bul),2014-07-23
Levadia (Est),2014-07-23
Sparta Prague (Cze),2014-07-23
Sutjeska (Mne),2014-07-22
Sheriff Tiraspol (Mda),2014-07-22
Legia (Pol),2014-07-17
St. Patricks (Irl),2014-07-17
Stromsgodset (Nor),2014-07-17
FCSB (Rou),2014-07-17
Dinamo Tbilisi (Geo),2014-07-17
Aktobe (Kaz),2014-07-17
Ludogorets (Bul),2014-07-17
Dudelange (Lux),2014-07-17
Malmo FF (Swe),2014-07-17
Ventspils (Lat),2014-07-17
KR Reykjavik (Ice),2014-07-16
Celtic (Sco),2014-07-16
Cliftonville (Nir),2014-07-16
Debrecen (Hun),2014-07-16
D. Zagreb (Cro),2014-07-16
Zalgiris (Ltu),2014-07-16
Partizan (Srb),2014-07-16
HB Torshavn (Fai),2014-07-16
Sparta Prague (Cze),2014-07-16
Levadia (Est),2014-07-16
FC Santa Coloma (And),2014-07-16
Maccabi Tel Aviv (Isr),2014-07-16
Rabotnicki (Mkd),2014-07-16
HJK (Fin),2014-07-16
Zrinjski (Bih),2014-07-16
Maribor (Slo),2014-07-16
BATE (Blr),2014-07-16
Skenderbeu (Alb),2014-07-16
Sheriff Tiraspol (Mda),2014-07-16
Sutjeska (Mne),2014-07-16
Slovan Bratislava (Svk),2014-07-16
TNS (Wal),2014-07-16
Valletta (Mlt),2014-07-16
Qarabag (Aze),2014-07-16
HB Torshavn (Fai),2014-07-09
Lincoln Red Imps (Gib),2014-07-09
Levadia (Est),2014-07-09
La Fiorita (San),2014-07-09
Urartu (Arm),2014-07-08
FC Santa Coloma (And),2014-07-08
Lincoln Red Imps (Gib),2014-07-03
HB Torshavn (Fai),2014-07-03
La Fiorita (San),2014-07-02
Levadia (Est),2014-07-02
FC Santa Coloma (And),2014-07-02
Urartu (Arm),2014-07-02
Real Madrid,2016-05-29
Atl. Madrid,2016-05-29
Real Madrid,2016-05-05
Manchester City,2016-05-05
Bayern Munich,2016-05-04
Atl. Madrid,2016-05-04
Atl. Madrid,2016-04-28
Bayern Munich,2016-04-28
Manchester City,2016-04-27
Real Madrid,2016-04-27
Atl. Madrid,2016-04-14
Barcelona,2016-04-14
Benfica,2016-04-14
Bayern Munich,2016-04-14
Manchester City,2016-04-13
PSG,2016-04-13
Real Madrid,2016-04-13
Wolfsburg,2016-04-13
PSG,2016-04-07
Manchester City,2016-04-07
Wolfsburg,2016-04-07
Real Madrid,2016-04-07
Barcelona,2016-04-06
Atl. Madrid,2016-04-06
Bayern Munich,2016-04-06
Benfica,2016-04-06
Barcelona,2016-03-17
Arsenal,2016-03-17
Bayern Munich,2016-03-17
Juventus,2016-03-17
Atl. Madrid,2016-03-16
PSV,2016-03-16
Manchester City,2016-03-16
Dyn. Kyiv,2016-03-16
Chelsea,2016-03-10
PSG,2016-03-10
Zenit,2016-03-10
Benfica,2016-03-10
Real Madrid,2016-03-09
AS Roma,2016-03-09
Wolfsburg,2016-03-09
Gent,2016-03-09
Dyn. Kyiv,2016-02-25
Manchester City,2016-02-25
PSV,2016-02-25
Atl. Madrid,2016-02-25
Arsenal,2016-02-24
Barcelona,2016-02-24
Juventus,2016-02-24
Bayern Munich,2016-02-24
AS Roma,2016-02-18
Real Madrid,2016-02-18
Gent,2016-02-18
Wolfsburg,2016-02-18
Benfica,2016-02-17
Zenit,2016-02-17
PSG,2016-02-17
Chelsea,2016-02-17
AS Roma,2015-12-10
BATE,2015-12-10
Bayer Leverkusen,2015-12-10
Barcelona,2015-12-10
Chelsea,2015-12-10
FC Porto,2015-12-10
D. Zagreb,2015-12-10
Bayern Munich,2015-12-10
Dyn. Kyiv,2015-12-10
Maccabi Tel Aviv,2015-12-10
Gent,2015-12-10
Zenit,2015-12-10
Olympiacos Piraeus,2015-12-10
Arsenal,2015-12-10
Valencia,2015-12-10
Lyon,2015-12-10
Benfica,2015-12-09
Atl. Madrid,2015-12-09
Galatasaray,2015-12-09
FC Astana,2015-12-09
Manchester City,2015-12-09
B. Monchengladbach,2015-12-09
PSG,2015-12-09
Shakhtar Donetsk,2015-12-09
PSV,2015-12-09
CSKA Moscow,2015-12-09
Real Madrid,2015-12-09
Malmo FF,2015-12-09
Sevilla,2015-12-09
Juventus,2015-12-09
Wolfsburg,2015-12-09
Manchester Utd,2015-12-09
Atl. Madrid,2015-11-26
Galatasaray,2015-11-26
B. Monchengladbach,2015-11-26
Sevilla,2015-11-26
Juventus,2015-11-26
Manchester City,2015-11-26
Malmo FF,2015-11-26
PSG,2015-11-26
Manchester Utd,2015-11-26
PSV,2015-11-26
Shakhtar Donetsk,2015-11-26
Real Madrid,2015-11-26
CSKA Moscow,2015-11-26
Wolfsburg,2015-11-26
FC Astana,2015-11-25
Benfica,2015-11-25
Arsenal,2015-11-25
D. Zagreb,2015-11-25
Barcelona,2015-11-25
AS Roma,2015-11-25
Bayern Munich,2015-11-25
Olympiacos Piraeus,2015-11-25
FC Porto,2015-11-25
Dyn. Kyiv,2015-11-25
Lyon,2015-11-25
Gent,2015-11-25
Maccabi Tel Aviv,2015-11-25
Chelsea,2015-11-25
BATE,2015-11-25
Bayer Leverkusen,2015-11-25
Zenit,2015-11-25
Valencia,2015-11-25
AS Roma,2015-11-05
Bayer Leverkusen,2015-11-05
Barcelona,2015-11-05
BATE,2015-11-05
Bayern Munich,2015-11-05
Arsenal,2015-11-05
Chelsea,2015-11-05
Dyn. Kyiv,2015-11-05
Gent,2015-11-05
Valencia,2015-11-05
Lyon,2015-11-05
Zenit,2015-11-05
Maccabi Tel Aviv,2015-11-05
FC Porto,2015-11-05
Olympiacos Piraeus,2015-11-05
D. Zagreb,2015-11-05
B. Monchengladbach,2015-11-04
Juventus,2015-11-04
Benfica,2015-11-04
Galatasaray,2015-11-04
Manchester Utd,2015-11-04
CSKA Moscow,2015-11-04
PSV,2015-11-04
Wolfsburg,2015-11-04
Real Madrid,2015-11-04
PSG,2015-11-04
Sevilla,2015-11-04
Manchester City,2015-11-04
Shakhtar Donetsk,2015-11-04
Malmo FF,2015-11-04
FC Astana,2015-11-03
Atl. Madrid,2015-11-03
Atl. Madrid,2015-10-22
FC Astana,2015-10-22
CSKA Moscow,2015-10-22
Manchester Utd,2015-10-22
Galatasaray,2015-10-22
Benfica,2015-10-22
Juventus,2015-10-22
B. Monchengladbach,2015-10-22
Malmo FF,2015-10-22
Shakhtar Donetsk,2015-10-22
Manchester City,2015-10-22
Sevilla,2015-10-22
PSG,2015-10-22
Real Madrid,2015-10-22
Wolfsburg,2015-10-22
PSV,2015-10-22
Arsenal,2015-10-21
Bayern Munich,2015-10-21
BATE,2015-10-21
Barcelona,2015-10-21
Bayer Leverkusen,2015-10-21
AS Roma,2015-10-21
D. Zagreb,2015-10-21
Olympiacos Piraeus,2015-10-21
Dyn. Kyiv,2015-10-21
Chelsea,2015-10-21
FC Porto,2015-10-21
Maccabi Tel Aviv,2015-10-21
Valencia,2015-10-21
Gent,2015-10-21
Zenit,2015-10-21
Lyon,2015-10-21
Atl. Madrid,2015-10-01
Benfica,2015-10-01
B. Monchengladbach,2015-10-01
Manchester City,2015-10-01
CSKA Moscow,2015-10-01
PSV,2015-10-01
Juventus,2015-10-01
Sevilla,2015-10-01
Malmo FF,2015-10-01
Real Madrid,2015-10-01
Manchester Utd,2015-10-01
Wolfsburg,2015-10-01
Shakhtar Donetsk,2015-10-01
PSG,2015-10-01
FC Astana,2015-10-01
Galatasaray,2015-10-01
Arsenal,2015-09-30
Olympiacos Piraeus,2015-09-30
Barcelona,2015-09-30
Bayer Leverkusen,2015-09-30
BATE,2015-09-30
AS Roma,2015-09-30
Bayern Munich,2015-09-30
D. Zagreb,2015-09-30
FC Porto,2015-09-30
Chelsea,2015-09-30
Lyon,2015-09-30
Valencia,2015-09-30
Maccabi Tel Aviv,2015-09-30
Dyn. Kyiv,2015-09-30
Zenit,2015-09-30
Gent,2015-09-30
AS Roma,2015-09-17
Barcelona,2015-09-17
Bayer Leverkusen,2015-09-17
BATE,2015-09-17
Chelsea,2015-09-17
Maccabi Tel Aviv,2015-09-17
D. Zagreb,2015-09-17
Arsenal,2015-09-17
Dyn. Kyiv,2015-09-17
FC Porto,2015-09-17
Gent,2015-09-17
Lyon,2015-09-17
Olympiacos Piraeus,2015-09-17
Bayern Munich,2015-09-17
Valencia,2015-09-17
Zenit,2015-09-17
Benfica,2015-09-16
FC Astana,2015-09-16
Galatasaray,2015-09-16
Atl. Madrid,2015-09-16
Manchester City,2015-09-16
Juventus,2015-09-16
PSG,2015-09-16
Malmo FF,2015-09-16
PSV,2015-09-16
Manchester Utd,2015-09-16
Real Madrid,2015-09-16
Shakhtar Donetsk,2015-09-16
Sevilla,2015-09-16
B. Monchengladbach,2015-09-16
Wolfsburg,2015-09-16
CSKA Moscow,2015-09-16
APOEL (Cyp),2015-08-27
FC Astana (Kaz),2015-08-27
Bayer Leverkusen (Ger),2015-08-27
Lazio (Ita),2015-08-27
Club Brugge KV (Bel),2015-08-27
Manchester Utd (Eng),2015-08-27
CSKA Moscow (Rus),2015-08-27
Sporting CP (Por),2015-08-27
Partizan (Srb),2015-08-27
BATE (Blr),2015-08-27
D. Zagreb (Cro),2015-08-26
Skenderbeu (Alb),2015-08-26
Maccabi Tel Aviv (Isr),2015-08-26
Basel (Sui),2015-08-26
Malmo FF (Swe),2015-08-26
Celtic (Sco),2015-08-26
Monaco (Fra),2015-08-26
Valencia (Esp),2015-08-26
Shakhtar Donetsk (Ukr),2015-08-26
SK Rapid (Aut),2015-08-26
Basel (Sui),2015-08-20
Maccabi Tel Aviv (Isr),2015-08-20
Celtic (Sco),2015-08-20
Malmo FF (Swe),2015-08-20
SK Rapid (Aut),2015-08-20
Shakhtar Donetsk (Ukr),2015-08-20
Skenderbeu (Alb),2015-08-20
D. Zagreb (Cro),2015-08-20
Valencia (Esp),2015-08-20
Monaco (Fra),2015-08-20
BATE (Blr),2015-08-19
Partizan (Srb),2015-08-19
Lazio (Ita),2015-08-19
Bayer Leverkusen (Ger),2015-08-19
Manchester Utd (Eng),2015-08-19
Club Brugge KV (Bel),2015-08-19
Sporting CP (Por),2015-08-19
CSKA Moscow (Rus),2015-08-19
FC Astana (Kaz),2015-08-19
APOEL (Cyp),2015-08-19
Plzen (Cze),2015-08-06
Maccabi Tel Aviv (Isr),2015-08-06
Shakhtar Donetsk (Ukr),2015-08-06
Fenerbahce (Tur),2015-08-06
Skenderbeu (Alb),2015-08-06
Milsami (Mda),2015-08-06
Club Brugge KV (Bel),2015-08-06
Panathinaikos (Gre),2015-08-06
Malmo FF (Swe),2015-08-06
Salzburg (Aut),2015-08-06
Partizan (Srb),2015-08-06
FCSB (Rou),2015-08-06
Basel (Sui),2015-08-06
Lech Poznan (Pol),2015-08-06
BATE (Blr),2015-08-06
Fehervar FC (Hun),2015-08-06
Sparta Prague (Cze),2015-08-06
CSKA Moscow (Rus),2015-08-06
Qarabag (Aze),2015-08-06
Celtic (Sco),2015-08-06
FC Astana (Kaz),2015-08-05
HJK (Fin),2015-08-05
Monaco (Fra),2015-08-05
Young Boys (Sui),2015-08-05
Ajax (Ned),2015-08-05
SK Rapid (Aut),2015-08-05
APOEL (Cyp),2015-08-05
Midtjylland (Den),2015-08-05
Molde (Nor),2015-08-05
D. Zagreb (Cro),2015-08-05
SK Rapid (Aut),2015-07-30
Ajax (Ned),2015-07-30
Celtic (Sco),2015-07-30
Qarabag (Aze),2015-07-30
Lech Poznan (Pol),2015-07-30
Basel (Sui),2015-07-30
FCSB (Rou),2015-07-30
Partizan (Srb),2015-07-30
Salzburg (Aut),2015-07-30
Malmo FF (Swe),2015-07-30
HJK (Fin),2015-07-30
FC Astana (Kaz),2015-07-30
D. Zagreb (Cro),2015-07-29
Molde (Nor),2015-07-29
Fehervar FC (Hun),2015-07-29
BATE (Blr),2015-07-29
Young Boys (Sui),2015-07-29
Monaco (Fra),2015-07-29
Fenerbahce (Tur),2015-07-29
Shakhtar Donetsk (Ukr),2015-07-29
Panathinaikos (Gre),2015-07-29
Club Brugge KV (Bel),2015-07-29
Maccabi Tel Aviv (Isr),2015-07-29
Plzen (Cze),2015-07-29
Midtjylland (Den),2015-07-29
APOEL (Cyp),2015-07-29
Milsami (Mda),2015-07-29
Skenderbeu (Alb),2015-07-29
CSKA Moscow (Rus),2015-07-29
Sparta Prague (Cze),2015-07-29
Stjarnan (Ice),2015-07-23
Celtic (Sco),2015-07-23
Dundalk (Irl),2015-07-23
BATE (Blr),2015-07-23
Lech Poznan (Pol),2015-07-23
FK Sarajevo (Bih),2015-07-23
Rudar (Mne),2015-07-23
Qarabag (Aze),2015-07-23
FCSB (Rou),2015-07-23
Trencin (Svk),2015-07-23
Fehervar FC (Hun),2015-07-23
TNS (Wal),2015-07-23
Fola (Lux),2015-07-23
D. Zagreb (Cro),2015-07-23
FC Astana (Kaz),2015-07-22
Maribor (Slo),2015-07-22
Crusaders (Nir),2015-07-22
Skenderbeu (Alb),2015-07-22
Zalgiris (Ltu),2015-07-22
Malmo FF (Swe),2015-07-22
Lincoln Red Imps (Gib),2015-07-22
Midtjylland (Den),2015-07-22
Vardar (Mkd),2015-07-22
APOEL (Cyp),2015-07-22
Maccabi Tel Aviv (Isr),2015-07-22
Hibernians (Mlt),2015-07-22
HJK (Fin),2015-07-22
Ventspils (Lat),2015-07-22
Milsami (Mda),2015-07-21
Ludogorets (Bul),2015-07-21
Pyunik Yerevan (Arm),2015-07-21
Molde (Nor),2015-07-21
Dila Gori (Geo),2015-07-21
Partizan (Srb),2015-07-21
D. Zagreb (Cro),2015-07-16
Fola (Lux),2015-07-16
Celtic (Sco),2015-07-16
Stjarnan (Ice),2015-07-16
BATE (Blr),2015-07-16
Dundalk (Irl),2015-07-16
Malmo FF (Swe),2015-07-16
Zalgiris (Ltu),2015-07-16
Qarabag (Aze),2015-07-16
Rudar (Mne),2015-07-16
FK Sarajevo (Bih),2015-07-15
Lech Poznan (Pol),2015-07-15
Partizan (Srb),2015-07-15
Dila Gori (Geo),2015-07-15
Maribor (Slo),2015-07-15
FC Astana (Kaz),2015-07-15
Trencin (Svk),2015-07-15
FCSB (Rou),2015-07-15
Hibernians (Mlt),2015-07-15
Maccabi Tel Aviv (Isr),2015-07-15
Molde (Nor),2015-07-15
Pyunik Yerevan (Arm),2015-07-15
Skenderbeu (Alb),2015-07-15
Crusaders (Nir),2015-07-15
TNS (Wal),2015-07-15
Fehervar FC (Hun),2015-07-15
Ludogorets (Bul),2015-07-15
Milsami (Mda),2015-07-15
Midtjylland (Den),2015-07-15
Lincoln Red Imps (Gib),2015-07-15
APOEL (Cyp),2015-07-15
Vardar (Mkd),2015-07-15
Ventspils (Lat),2015-07-14
HJK (Fin),2015-07-14
Folgore (San),2015-07-08
Pyunik Yerevan (Arm),2015-07-08
FC Santa Coloma (And),2015-07-08
Lincoln Red Imps (Gib),2015-07-08
TNS (Wal),2015-07-08
B36 Torshavn (Fai),2015-07-08
Levadia (Est),2015-07-08
Crusaders (Nir),2015-07-08
B36 Torshavn (Fai),2015-07-02
TNS (Wal),2015-07-02
Crusaders (Nir),2015-07-01
Levadia (Est),2015-07-01
Lincoln Red Imps (Gib),2015-07-01
FC Santa Coloma (And),2015-07-01
Pyunik Yerevan (Arm),2015-07-01
Folgore (San),2015-07-01
Juventus,2017-06-04
Real Madrid,2017-06-04
Atl. Madrid,2017-05-11
Real Madrid,2017-05-11
Juventus,2017-05-10
Monaco,2017-05-10
Monaco,2017-05-04
Juventus,2017-05-04
Real Madrid,2017-05-03
Atl. Madrid,2017-05-03
Barcelona,2017-04-20
Juventus,2017-04-20
Monaco,2017-04-20
Dortmund,2017-04-20
Leicester,2017-04-19
Atl. Madrid,2017-04-19
Real Madrid,2017-04-19
Bayern Munich,2017-04-19
Atl. Madrid,2017-04-13
Leicester,2017-04-13
Bayern Munich,2017-04-13
Real Madrid,2017-04-13
Dortmund,2017-04-13
Monaco,2017-04-13
Juventus,2017-04-12
Barcelona,2017-04-12
Atl. Madrid,2017-03-16
Bayer Leverkusen,2017-03-16
Monaco,2017-03-16
Manchester City,2017-03-16
Juventus,2017-03-15
FC Porto,2017-03-15
Leicester,2017-03-15
Sevilla,2017-03-15
Barcelona,2017-03-09
PSG,2017-03-09
Dortmund,2017-03-09
Benfica,2017-03-09
Arsenal,2017-03-08
Bayern Munich,2017-03-08
Napoli,2017-03-08
Real Madrid,2017-03-08
FC Porto,2017-02-23
Juventus,2017-02-23
Sevilla,2017-02-23
Leicester,2017-02-23
Bayer Leverkusen,2017-02-22
Atl. Madrid,2017-02-22
Manchester City,2017-02-22
Monaco,2017-02-22
Bayern Munich,2017-02-16
Arsenal,2017-02-16
Real Madrid,2017-02-16
Napoli,2017-02-16
Benfica,2017-02-15
Dortmund,2017-02-15
PSG,2017-02-15
Barcelona,2017-02-15
Bayer Leverkusen,2016-12-08
Monaco,2016-12-08
Club Brugge KV,2016-12-08
FC Copenhagen,2016-12-08
FC Porto,2016-12-08
Leicester,2016-12-08
Juventus,2016-12-08
D. Zagreb,2016-12-08
Legia,2016-12-08
Sporting CP,2016-12-08
Lyon,2016-12-08
Sevilla,2016-12-08
Real Madrid,2016-12-08
Dortmund,2016-12-08
Tottenham,2016-12-08
CSKA Moscow,2016-12-08
Barcelona,2016-12-07
B. Monchengladbach,2016-12-07
Basel,2016-12-07
Arsenal,2016-12-07
Bayern Munich,2016-12-07
Atl. Madrid,2016-12-07
Benfica,2016-12-07
Napoli,2016-12-07
Dyn. Kyiv,2016-12-07
Besiktas,2016-12-07
Manchester City,2016-12-07
Celtic,2016-12-07
PSG,2016-12-07
Ludogorets,2016-12-07
PSV,2016-12-07
FK Rostov,2016-12-07
Arsenal,2016-11-24
PSG,2016-11-24
Atl. Madrid,2016-11-24
PSV,2016-11-24
B. Monchengladbach,2016-11-24
Manchester City,2016-11-24
Celtic,2016-11-24
Barcelona,2016-11-24
Ludogorets,2016-11-24
Basel,2016-11-24
Napoli,2016-11-24
Dyn. Kyiv,2016-11-24
Besiktas,2016-11-24
Benfica,2016-11-24
FK Rostov,2016-11-24
Bayern Munich,2016-11-24
D. Zagreb,2016-11-23
Lyon,2016-11-23
Dortmund,2016-11-23
Legia,2016-11-23
FC Copenhagen,2016-11-23
FC Porto,2016-11-23
Leicester,2016-11-23
Club Brugge KV,2016-11-23
Monaco,2016-11-23
Tottenham,2016-11-23
Sevilla,2016-11-23
Juventus,2016-11-23
Sporting CP,2016-11-23
Real Madrid,2016-11-23
CSKA Moscow,2016-11-23
Bayer Leverkusen,2016-11-23
Dortmund,2016-11-03
Sporting CP,2016-11-03
FC Copenhagen,2016-11-03
Leicester,2016-11-03
FC Porto,2016-11-03
Club Brugge KV,2016-11-03
Juventus,2016-11-03
Lyon,2016-11-03
Legia,2016-11-03
Real Madrid,2016-11-03
Monaco,2016-11-03
CSKA Moscow,2016-11-03
Sevilla,2016-11-03
D. Zagreb,2016-11-03
Tottenham,2016-11-03
Bayer Leverkusen,2016-11-03
Atl. Madrid,2016-11-02
FK Rostov,2016-11-02
B. Monchengladbach,2016-11-02
Celtic,2016-11-02
Basel,2016-11-02
PSG,2016-11-02
Benfica,2016-11-02
Dyn. Kyiv,2016-11-02
Ludogorets,2016-11-02
Arsenal,2016-11-02
Manchester City,2016-11-02
Barcelona,2016-11-02
PSV,2016-11-02
Bayern Munich,2016-11-02
Besiktas,2016-11-02
Napoli,2016-11-02
Arsenal,2016-10-20
Ludogorets,2016-10-20
Barcelona,2016-10-20
Manchester City,2016-10-20
Bayern Munich,2016-10-20
PSV,2016-10-20
Celtic,2016-10-20
B. Monchengladbach,2016-10-20
Dyn. Kyiv,2016-10-20
Benfica,2016-10-20
FK Rostov,2016-10-20
Atl. Madrid,2016-10-20
Napoli,2016-10-20
Besiktas,2016-10-20
PSG,2016-10-20
Basel,2016-10-20
Bayer Leverkusen,2016-10-19
Tottenham,2016-10-19
Club Brugge KV,2016-10-19
FC Porto,2016-10-19
CSKA Moscow,2016-10-19
Monaco,2016-10-19
D. Zagreb,2016-10-19
Sevilla,2016-10-19
Leicester,2016-10-19
FC Copenhagen,2016-10-19
Lyon,2016-10-19
Juventus,2016-10-19
Real Madrid,2016-10-19
Legia,2016-10-19
Sporting CP,2016-10-19
Dortmund,2016-10-19
Arsenal,2016-09-29
Basel,2016-09-29
Atl. Madrid,2016-09-29
Bayern Munich,2016-09-29
B. Monchengladbach,2016-09-29
Barcelona,2016-09-29
Besiktas,2016-09-29
Dyn. Kyiv,2016-09-29
Celtic,2016-09-29
Manchester City,2016-09-29
FK Rostov,2016-09-29
PSV,2016-09-29
Ludogorets,2016-09-29
PSG,2016-09-29
Napoli,2016-09-29
Benfica,2016-09-29
CSKA Moscow,2016-09-28
Tottenham,2016-09-28
D. Zagreb,2016-09-28
Juventus,2016-09-28
Dortmund,2016-09-28
Real Madrid,2016-09-28
FC Copenhagen,2016-09-28
Club Brugge KV,2016-09-28
Leicester,2016-09-28
FC Porto,2016-09-28
Monaco,2016-09-28
Bayer Leverkusen,2016-09-28
Sevilla,2016-09-28
Lyon,2016-09-28
Sporting CP,2016-09-28
Legia,2016-09-28
Bayer Leverkusen,2016-09-15
CSKA Moscow,2016-09-15
Club Brugge KV,2016-09-15
Leicester,2016-09-15
FC Porto,2016-09-15
FC Copenhagen,2016-09-15
Juventus,2016-09-15
Sevilla,2016-09-15
Legia,2016-09-15
Dortmund,2016-09-15
Lyon,2016-09-15
D. Zagreb,2016-09-15
Manchester City,2016-09-15
B. Monchengladbach,2016-09-15
Real Madrid,2016-09-15
Sporting CP,2016-09-15
Tottenham,2016-09-15
Monaco,2016-09-15
Barcelona,2016-09-14
Celtic,2016-09-14
Basel,2016-09-14
Ludogorets,2016-09-14
Bayern Munich,2016-09-14
FK Rostov,2016-09-14
Benfica,2016-09-14
Besiktas,2016-09-14
Dyn. Kyiv,2016-09-14
Napoli,2016-09-14
PSG,2016-09-14
Arsenal,2016-09-14
PSV,2016-09-14
Atl. Madrid,2016-09-14
APOEL (Cyp),2016-08-25
FC Copenhagen (Den),2016-08-25
B. Monchengladbach (Ger),2016-08-25
Young Boys (Sui),2016-08-25
FK Rostov (Rus),2016-08-25
Ajax (Ned),2016-08-25
Manchester City (Eng),2016-08-25
FCSB (Rou),2016-08-25
Salzburg (Aut),2016-08-25
D. Zagreb (Cro),2016-08-25
AS Roma (Ita),2016-08-24
FC Porto (Por),2016-08-24
H. Beer Sheva (Isr),2016-08-24
Celtic (Sco),2016-08-24
Legia (Pol),2016-08-24
Dundalk (Irl),2016-08-24
Monaco (Fra),2016-08-24
Villarreal (Esp),2016-08-24
Plzen (Cze),2016-08-24
Ludogorets (Bul),2016-08-24
Celtic (Sco),2016-08-18
H. Beer Sheva (Isr),2016-08-18
Dundalk (Irl),2016-08-18
Legia (Pol),2016-08-18
FC Porto (Por),2016-08-18
AS Roma (Ita),2016-08-18
Ludogorets (Bul),2016-08-18
Plzen (Cze),2016-08-18
Villarreal (Esp),2016-08-18
Monaco (Fra),2016-08-18
Ajax (Ned),2016-08-17
FK Rostov (Rus),2016-08-17
D. Zagreb (Cro),2016-08-17
Salzburg (Aut),2016-08-17
FC Copenhagen (Den),2016-08-17
APOEL (Cyp),2016-08-17
FCSB (Rou),2016-08-17
Manchester City (Eng),2016-08-17
Young Boys (Sui),2016-08-17
B. Monchengladbach (Ger),2016-08-17
Anderlecht (Bel),2016-08-04
FK Rostov (Rus),2016-08-04
Celtic (Sco),2016-08-04
FC Astana (Kaz),2016-08-04
Legia (Pol),2016-08-04
Trencin (Svk),2016-08-04
Monaco (Fra),2016-08-04
Fenerbahce (Tur),2016-08-04
PAOK (Gre),2016-08-04
Ajax (Ned),2016-08-04
Salzburg (Aut),2016-08-04
Partizani (Alb),2016-08-04
Young Boys (Sui),2016-08-04
Shakhtar Donetsk (Ukr),2016-08-04
H. Beer Sheva (Isr),2016-08-04
Olympiacos Piraeus (Gre),2016-08-04
